game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher,home_win,total_runs,run_diff,day_of_week
661685,2022-06-23,2022-06-23T17:10:00Z,Final,114,Cleveland Guardians,0.0,142,Minnesota Twins,1.0,3312,Target Field,R,N,Devin Smeltzer,Zach Plesac,Devin Smeltzer,Zach Plesac,1,1.0,1.0,Thursday
661183,2022-06-23,2022-06-23T18:10:00Z,Final,138,St. Louis Cardinals,4.0,158,Milwaukee Brewers,6.0,32,American Family Field,R,N,Jason Alexander,Dakota Hudson,Jason Alexander,Dakota Hudson,1,10.0,2.0,Thursday
662358,2022-06-23,2022-06-23T19:37:00Z,Final,136,Seattle Mariners,2.0,133,Oakland Athletics,1.0,10,Oakland Coliseum,R,N,Diego Castillo,Zach Jackson,Frankie Montas,Robbie Ray,0,3.0,-1.0,Thursday
661325,2022-06-23,2022-06-23T23:05:00Z,Final,117,Houston Astros,6.0,147,New York Yankees,7.0,3313,Yankee Stadium,R,N,Miguel Castro,Ryan Pressly,Jameson Taillon,Framber Valdez,1,13.0,1.0,Thursday
661456,2022-06-23,2022-06-24T00:10:00Z,Final,110,Baltimore Orioles,4.0,145,Chicago White Sox,0.0,4,Guaranteed Rate Field,R,N,Dean Kremer,Johnny Cueto,Johnny Cueto,Dean Kremer,0,4.0,-4.0,Thursday
662227,2022-06-23,2022-06-24T01:40:00Z,Final,143,Philadelphia Phillies,6.0,135,San Diego Padres,2.0,2680,Petco Park,R,N,Ranger Suárez,Joe Musgrove,Joe Musgrove,Ranger Suárez,0,8.0,-4.0,Thursday
661382,2022-06-24,2022-06-24T22:40:00Z,Final,121,New York Mets,5.0,146,Miami Marlins,3.0,4169,loanDepot park,R,N,Taijuan Walker,Sandy Alcantara,Sandy Alcantara,Taijuan Walker,0,8.0,-2.0,Friday
661274,2022-06-24,2022-06-24T23:05:00Z,Final,117,Houston Astros,3.0,147,New York Yankees,1.0,3313,Yankee Stadium,R,N,Justin Verlander,Luis Severino,Luis Severino,Justin Verlander,0,4.0,-2.0,Friday
663054,2022-06-24,2022-06-24T23:10:00Z,Final,111,Boston Red Sox,6.0,114,Cleveland Guardians,3.0,5,Progressive Field,R,N,Nick Pivetta,Bryan Shaw,Cal Quantrill,Nick Pivetta,0,9.0,-3.0,Friday
661888,2022-06-24,2022-06-24T23:10:00Z,Final,134,Pittsburgh Pirates,3.0,139,Tampa Bay Rays,4.0,12,Tropicana Field,R,N,Jason Adam,Yerry De los Santos,Jeffrey Springs,Mitch Keller,1,7.0,1.0,Friday
661139,2022-06-24,2022-06-24T23:20:00Z,Final,119,Los Angeles Dodgers,4.0,144,Atlanta Braves,1.0,4705,Truist Park,R,N,Julio Urías,Ian Anderson,Ian Anderson,Julio Urías,0,5.0,-3.0,Friday
661844,2022-06-24,2022-06-25T00:05:00Z,Final,120,Washington Nationals,2.0,140,Texas Rangers,1.0,5325,Globe Life Field,R,N,Carl Edwards Jr.,Dennis Santana,Dane Dunning,Paolo Espino,0,3.0,-1.0,Friday
662664,2022-06-24,2022-06-25T00:10:00Z,Final,133,Oakland Athletics,1.0,118,Kansas City Royals,3.0,7,Kauffman Stadium,R,N,Zack Greinke,Cole Irvin,Zack Greinke,Cole Irvin,1,4.0,2.0,Friday
661684,2022-06-24,2022-06-25T00:10:00Z,Final,115,Colorado Rockies,1.0,142,Minnesota Twins,0.0,3312,Target Field,R,N,Germán Márquez,Dylan Bundy,Dylan Bundy,Germán Márquez,0,1.0,-1.0,Friday
661455,2022-06-24,2022-06-25T00:10:00Z,Final,110,Baltimore Orioles,4.0,145,Chicago White Sox,1.0,4,Guaranteed Rate Field,R,N,Joey Krehbiel,Michael Kopech,Michael Kopech,Austin Voth,0,5.0,-3.0,Friday
661190,2022-06-24,2022-06-25T00:10:00Z,Final,141,Toronto Blue Jays,9.0,158,Milwaukee Brewers,4.0,32,American Family Field,R,N,Alek Manoah,Adrian Houser,Adrian Houser,Alek Manoah,0,13.0,-5.0,Friday
661971,2022-06-24,2022-06-25T00:15:00Z,Final,112,Chicago Cubs,3.0,138,St. Louis Cardinals,0.0,2889,Busch Stadium,R,N,Kyle Hendricks,Andre Pallante,Andre Pallante,Kyle Hendricks,0,3.0,-3.0,Friday
663388,2022-06-24,2022-06-25T01:38:00Z,Final,136,Seattle Mariners,4.0,108,Los Angeles Angels,3.0,1,Angel Stadium,R,N,Chris Flexen,Michael Lorenzen,Michael Lorenzen,Chris Flexen,0,7.0,-1.0,Friday
663333,2022-06-24,2022-06-25T01:40:00Z,Final,116,Detroit Tigers,5.0,109,Arizona Diamondbacks,1.0,15,Chase Field,R,N,Rony García,Merrill Kelly,Merrill Kelly,Rony García,0,6.0,-4.0,Friday
662255,2022-06-24,2022-06-25T01:40:00Z,Final,143,Philadelphia Phillies,0.0,135,San Diego Padres,1.0,2680,Petco Park,R,N,Nabil Crismatt,Aaron Nola,MacKenzie Gore,Aaron Nola,1,1.0,1.0,Friday
662067,2022-06-24,2022-06-25T02:15:00Z,Final,113,Cincinnati Reds,4.0,137,San Francisco Giants,2.0,2395,Oracle Park,R,N,Graham Ashcraft,Alex Cobb,Alex Cobb,Graham Ashcraft,0,6.0,-2.0,Friday
661271,2022-06-25,2022-06-25T17:05:00Z,Final,117,Houston Astros,3.0,147,New York Yankees,0.0,3313,Yankee Stadium,R,N,Cristian Javier,Gerrit Cole,Gerrit Cole,Cristian Javier,0,3.0,-3.0,Saturday
661887,2022-06-25,2022-06-25T17:10:00Z,Final,134,Pittsburgh Pirates,5.0,139,Tampa Bay Rays,6.0,12,Tropicana Field,R,N,Ralph Garza Jr.,David Bednar,Corey Kluber,JT Brubaker,1,11.0,1.0,Saturday
661454,2022-06-25,2022-06-25T18:10:00Z,Final,110,Baltimore Orioles,6.0,145,Chicago White Sox,2.0,4,Guaranteed Rate Field,R,N,Spenser Watkins,Lance Lynn,Lance Lynn,Spenser Watkins,0,8.0,-4.0,Saturday
661970,2022-06-25,2022-06-25T18:15:00Z,Final,112,Chicago Cubs,3.0,138,St. Louis Cardinals,5.0,2889,Busch Stadium,R,N,Ryan Helsley,Mark Leiter Jr.,Miles Mikolas,Adrian Sampson,1,8.0,2.0,Saturday
661898,2022-06-25,2022-06-25T20:05:00Z,Final,120,Washington Nationals,2.0,140,Texas Rangers,3.0,5325,Globe Life Field,R,N,Joe Barlow,Kyle Finnegan,Brett Martin,Josiah Gray,1,5.0,1.0,Saturday
662672,2022-06-25,2022-06-25T20:10:00Z,Final,133,Oakland Athletics,9.0,118,Kansas City Royals,7.0,7,Kauffman Stadium,R,N,Zach Jackson,Brad Keller,Brad Keller,Jared Koenig,0,16.0,-2.0,Saturday
661381,2022-06-25,2022-06-25T20:10:00Z,Final,121,New York Mets,5.0,146,Miami Marlins,3.0,4169,loanDepot park,R,N,Chris Bassitt,Jimmy Yacabonis,Trevor Rogers,Chris Bassitt,0,8.0,-2.0,Saturday
661264,2022-06-25,2022-06-25T20:10:00Z,Final,141,Toronto Blue Jays,4.0,158,Milwaukee Brewers,5.0,32,American Family Field,R,N,Corbin Burnes,Yusei Kikuchi,Corbin Burnes,Yusei Kikuchi,1,9.0,1.0,Saturday
663042,2022-06-25,2022-06-25T22:10:00Z,Final,111,Boston Red Sox,4.0,114,Cleveland Guardians,2.0,5,Progressive Field,R,N,Josh Winckowski,Shane Bieber,Shane Bieber,Josh Winckowski,0,6.0,-2.0,Saturday
662083,2022-06-25,2022-06-25T23:15:00Z,Final,113,Cincinnati Reds,2.0,137,San Francisco Giants,9.0,2395,Oracle Park,R,N,Logan Webb,Mike Minor,Logan Webb,Mike Minor,1,11.0,7.0,Saturday
661686,2022-06-25,2022-06-25T23:15:00Z,Final,115,Colorado Rockies,0.0,142,Minnesota Twins,6.0,3312,Target Field,R,N,Chris Archer,Antonio Senzatela,Chris Archer,Antonio Senzatela,1,6.0,6.0,Saturday
661138,2022-06-25,2022-06-25T23:15:00Z,Final,119,Los Angeles Dodgers,3.0,144,Atlanta Braves,5.0,4705,Truist Park,R,N,A.J. Minter,Brusdar Graterol,Max Fried,Mitch White,1,8.0,2.0,Saturday
663441,2022-06-25,2022-06-26T02:07:00Z,Final,136,Seattle Mariners,5.0,108,Los Angeles Angels,3.0,1,Angel Stadium,R,N,Logan Gilbert,Archie Bradley,Patrick Sandoval,Logan Gilbert,0,8.0,-2.0,Saturday
663346,2022-06-25,2022-06-26T02:10:00Z,Final,116,Detroit Tigers,6.0,109,Arizona Diamondbacks,3.0,15,Chase Field,R,N,Tyler Alexander,Joe Mantiply,Zach Davies,Alex Faedo,0,9.0,-3.0,Saturday
662247,2022-06-25,2022-06-26T02:10:00Z,Final,143,Philadelphia Phillies,4.0,135,San Diego Padres,2.0,2680,Petco Park,R,N,Zach Eflin,Blake Snell,Blake Snell,Zach Eflin,0,6.0,-2.0,Saturday
661380,2022-06-26,2022-06-26T16:05:00Z,Final,121,New York Mets,2.0,146,Miami Marlins,3.0,4169,loanDepot park,R,N,Tanner Scott,Adam Ottavino,Daniel Castano,David Peterson,1,5.0,1.0,Sunday
661273,2022-06-26,2022-06-26T17:35:00Z,Final,117,Houston Astros,3.0,147,New York Yankees,6.0,3313,Yankee Stadium,R,N,Michael King,Seth Martinez,Nestor Cortes,José Urquidy,1,9.0,3.0,Sunday
663121,2022-06-26,2022-06-26T17:40:00Z,Final,111,Boston Red Sox,8.0,114,Cleveland Guardians,3.0,5,Progressive Field,R,N,Rich Hill,Aaron Civale,Aaron Civale,Rich Hill,0,11.0,-5.0,Sunday
661886,2022-06-26,2022-06-26T17:40:00Z,Final,134,Pittsburgh Pirates,2.0,139,Tampa Bay Rays,4.0,12,Tropicana Field,R,N,Shane McClanahan,Tyler Beede,Shane McClanahan,Roansy Contreras,1,6.0,2.0,Sunday
662665,2022-06-26,2022-06-26T18:10:00Z,Final,133,Oakland Athletics,5.0,118,Kansas City Royals,3.0,7,Kauffman Stadium,R,N,Domingo Acevedo,Brady Singer,Brady Singer,James Kaprielian,0,8.0,-2.0,Sunday
661692,2022-06-26,2022-06-26T18:10:00Z,Final,115,Colorado Rockies,3.0,142,Minnesota Twins,6.0,3312,Target Field,R,N,Joe Ryan,Ryan Feltner,Joe Ryan,Ryan Feltner,1,9.0,3.0,Sunday
661453,2022-06-26,2022-06-26T18:10:00Z,Final,110,Baltimore Orioles,3.0,145,Chicago White Sox,4.0,4,Guaranteed Rate Field,R,N,Dylan Cease,Jordan Lyles,Dylan Cease,Jordan Lyles,1,7.0,1.0,Sunday
661206,2022-06-26,2022-06-26T18:10:00Z,Final,141,Toronto Blue Jays,3.0,158,Milwaukee Brewers,10.0,32,American Family Field,R,N,Jandel Gustave,José Berríos,Chi Chi González,José Berríos,1,13.0,7.0,Sunday
661969,2022-06-26,2022-06-26T18:15:00Z,Final,112,Chicago Cubs,6.0,138,St. Louis Cardinals,5.0,2889,Busch Stadium,R,N,David Robertson,Zack Thompson,Jack Flaherty,Alec Mills,0,11.0,-1.0,Sunday
661847,2022-06-26,2022-06-26T18:35:00Z,Final,120,Washington Nationals,6.0,140,Texas Rangers,4.0,5325,Globe Life Field,R,N,Jackson Tetreault,Glenn Otto Jr.,Glenn Otto Jr.,Jackson Tetreault,0,10.0,-2.0,Sunday
662061,2022-06-26,2022-06-26T20:05:00Z,Final,113,Cincinnati Reds,10.0,137,San Francisco Giants,3.0,2395,Oracle Park,R,N,Tyler Mahle,Anthony DeSclafani,Anthony DeSclafani,Tyler Mahle,0,13.0,-7.0,Sunday
663387,2022-06-26,2022-06-26T20:07:00Z,Final,136,Seattle Mariners,1.0,108,Los Angeles Angels,2.0,1,Angel Stadium,R,N,José Suarez,Marco Gonzales,Andrew Wantz,Marco Gonzales,1,3.0,1.0,Sunday
663331,2022-06-26,2022-06-26T20:10:00Z,Final,116,Detroit Tigers,7.0,109,Arizona Diamondbacks,11.0,15,Chase Field,R,N,J.B. Wendelken,Will Vest,Dallas Keuchel,Beau Brieske,1,18.0,4.0,Sunday
662254,2022-06-26,2022-06-26T20:10:00Z,Final,143,Philadelphia Phillies,8.0,135,San Diego Padres,5.0,2680,Petco Park,R,N,Nick Nelson,Nabil Crismatt,Yu Darvish,Kyle Gibson,0,13.0,-3.0,Sunday
661512,2022-06-26,2022-06-26T23:08:00Z,Final,119,Los Angeles Dodgers,5.0,144,Atlanta Braves,3.0,4705,Truist Park,R,N,Craig Kimbrel,Darren O'Day,Spencer Strider,Tony Gonsolin,0,8.0,-2.0,Sunday
662487,2022-06-27,2022-06-27T23:05:00Z,Final,134,Pittsburgh Pirates,2.0,120,Washington Nationals,3.0,3309,Nationals Park,R,N,Carl Edwards Jr.,Chris Stratton,Erick Fedde,Miguel Yajure,1,5.0,1.0,Monday
661275,2022-06-27,2022-06-27T23:05:00Z,Final,133,Oakland Athletics,5.0,147,New York Yankees,9.0,3313,Yankee Stadium,R,N,Albert Abreu,A.J. Puk,Jordan Montgomery,Paul Blackburn,1,14.0,4.0,Monday
661740,2022-06-27,2022-06-27T23:07:00Z,Final,111,Boston Red Sox,2.0,141,Toronto Blue Jays,7.0,14,Rogers Centre,R,N,Kevin Gausman,Connor Seabold,Kevin Gausman,Connor Seabold,1,9.0,5.0,Monday
663016,2022-06-27,2022-06-27T23:10:00Z,Final,142,Minnesota Twins,11.0,114,Cleveland Guardians,1.0,5,Progressive Field,R,N,Sonny Gray,Triston McKenzie,Triston McKenzie,Sonny Gray,0,12.0,-10.0,Monday
661968,2022-06-27,2022-06-27T23:45:00Z,Final,146,Miami Marlins,0.0,138,St. Louis Cardinals,9.0,2889,Busch Stadium,R,N,Adam Wainwright,Pablo López,Adam Wainwright,Pablo López,1,9.0,9.0,Monday
662681,2022-06-27,2022-06-28T00:10:00Z,Final,140,Texas Rangers,10.0,118,Kansas City Royals,4.0,7,Kauffman Stadium,R,N,Martín Pérez,Kris Bubic,Kris Bubic,Martín Pérez,0,14.0,-6.0,Monday
662912,2022-06-27,2022-06-28T00:40:00Z,Final,119,Los Angeles Dodgers,0.0,115,Colorado Rockies,4.0,19,Coors Field,R,N,Chad Kuhl,Tyler Anderson,Chad Kuhl,Tyler Anderson,1,4.0,4.0,Monday
663440,2022-06-27,2022-06-28T01:38:00Z,Final,145,Chicago White Sox,3.0,108,Los Angeles Angels,4.0,1,Angel Stadium,R,N,Noah Syndergaard,Reynaldo López,Noah Syndergaard,Lucas Giolito,1,7.0,1.0,Monday
662168,2022-06-27,2022-06-28T02:10:00Z,Final,110,Baltimore Orioles,9.0,136,Seattle Mariners,2.0,680,T-Mobile Park,R,N,Tyler Wells,George Kirby,George Kirby,Tyler Wells,0,11.0,-7.0,Monday
663045,2022-06-28,2022-06-28T17:10:00Z,Final,142,Minnesota Twins,2.0,114,Cleveland Guardians,3.0,5,Progressive Field,R,S,Sam Hentges,Emilio Pagán,Zach Plesac,Devin Smeltzer,1,5.0,1.0,Tuesday
663033,2022-06-28,2022-06-28T23:10:00Z,Final,142,Minnesota Twins,6.0,114,Cleveland Guardians,0.0,5,Progressive Field,R,S,Josh Winder,Konnor Pilkington,Konnor Pilkington,Josh Winder,0,6.0,-6.0,Tuesday
662484,2022-06-28,2022-06-28T23:05:00Z,Final,134,Pittsburgh Pirates,1.0,120,Washington Nationals,3.0,3309,Nationals Park,R,N,Patrick Corbin,Wil Crowe,Patrick Corbin,Jose Quintana,1,4.0,2.0,Tuesday
661580,2022-06-28,2022-06-28T23:05:00Z,Final,144,Atlanta Braves,5.0,143,Philadelphia Phillies,3.0,2681,Citizens Bank Park,R,N,Collin McHugh,Andrew Bellatti,Zack Wheeler,Charlie Morton,0,8.0,-2.0,Tuesday
661272,2022-06-28,2022-06-28T23:05:00Z,Final,133,Oakland Athletics,1.0,147,New York Yankees,2.0,3313,Yankee Stadium,R,N,JP Sears,Frankie Montas,JP Sears,Frankie Montas,1,3.0,1.0,Tuesday
661728,2022-06-28,2022-06-28T23:07:00Z,Final,111,Boston Red Sox,5.0,141,Toronto Blue Jays,6.0,14,Rogers Centre,R,N,Jordan Romano,Tyler Danish,Ross Stripling,Michael Wacha,1,11.0,1.0,Tuesday
662521,2022-06-28,2022-06-28T23:10:00Z,Final,117,Houston Astros,9.0,121,New York Mets,1.0,3289,Citi Field,R,N,Framber Valdez,Carlos Carrasco,Carlos Carrasco,Framber Valdez,0,10.0,-8.0,Tuesday
661885,2022-06-28,2022-06-28T23:10:00Z,Final,158,Milwaukee Brewers,5.0,139,Tampa Bay Rays,3.0,12,Tropicana Field,R,N,Brandon Woodruff,Matt Wisler,Shane Baz,Brandon Woodruff,0,8.0,-2.0,Tuesday
661967,2022-06-28,2022-06-28T23:45:00Z,Final,146,Miami Marlins,3.0,138,St. Louis Cardinals,5.0,2889,Busch Stadium,R,N,Dakota Hudson,Braxton Garrett,Dakota Hudson,Braxton Garrett,1,8.0,2.0,Tuesday
663231,2022-06-28,2022-06-29T00:05:00Z,Final,113,Cincinnati Reds,5.0,112,Chicago Cubs,3.0,17,Wrigley Field,R,N,Luis Castillo,Keegan Thompson,Keegan Thompson,Luis Castillo,0,8.0,-2.0,Tuesday
662615,2022-06-28,2022-06-29T00:10:00Z,Final,140,Texas Rangers,8.0,118,Kansas City Royals,3.0,7,Kauffman Stadium,R,N,Jon Gray,Jonathan Heasley,Jonathan Heasley,Jon Gray,0,11.0,-5.0,Tuesday
662911,2022-06-28,2022-06-29T00:40:00Z,Final,119,Los Angeles Dodgers,4.0,115,Colorado Rockies,7.0,19,Coors Field,R,N,Kyle Freeland,Clayton Kershaw,Kyle Freeland,Clayton Kershaw,1,11.0,3.0,Tuesday
663392,2022-06-28,2022-06-29T01:38:00Z,Final,145,Chicago White Sox,11.0,108,Los Angeles Angels,4.0,1,Angel Stadium,R,N,Johnny Cueto,Oliver Ortega,Chase Silseth,Johnny Cueto,0,15.0,-7.0,Tuesday
663344,2022-06-28,2022-06-29T01:40:00Z,Final,135,San Diego Padres,6.0,109,Arizona Diamondbacks,7.0,15,Chase Field,R,N,Mark Melancon,Taylor Rogers,Zac Gallen,Sean Manaea,1,13.0,1.0,Tuesday
662060,2022-06-28,2022-06-29T01:45:00Z,Final,116,Detroit Tigers,3.0,137,San Francisco Giants,4.0,2395,Oracle Park,R,N,Carlos Rodón,Tarik Skubal,Carlos Rodón,Tarik Skubal,1,7.0,1.0,Tuesday
662186,2022-06-28,2022-06-29T02:10:00Z,Final,110,Baltimore Orioles,0.0,136,Seattle Mariners,2.0,680,T-Mobile Park,R,N,Diego Castillo,Cionel Pérez,Robbie Ray,Dean Kremer,1,2.0,2.0,Tuesday
661879,2022-06-29,2022-06-29T16:10:00Z,Final,158,Milwaukee Brewers,5.0,139,Tampa Bay Rays,3.0,12,Tropicana Field,R,N,Brad Boxberger,Calvin Faucher,Jalen Beeks,Eric Lauer,0,8.0,-2.0,Wednesday
662493,2022-06-29,2022-06-29T17:05:00Z,Final,134,Pittsburgh Pirates,8.0,120,Washington Nationals,7.0,3309,Nationals Park,R,N,Chase De Jong,Carl Edwards Jr.,Paolo Espino,Mitch Keller,0,15.0,-1.0,Wednesday
661263,2022-06-29,2022-06-29T17:05:00Z,Final,133,Oakland Athletics,3.0,147,New York Yankees,5.0,3313,Yankee Stadium,R,N,Jameson Taillon,Cole Irvin,Jameson Taillon,Cole Irvin,1,8.0,2.0,Wednesday
662440,2022-06-29,2022-06-29T17:10:00Z,Final,117,Houston Astros,2.0,121,New York Mets,0.0,3289,Citi Field,R,N,Justin Verlander,Drew Smith,Taijuan Walker,Justin Verlander,0,2.0,-2.0,Wednesday
662675,2022-06-29,2022-06-29T18:10:00Z,Final,140,Texas Rangers,1.0,118,Kansas City Royals,2.0,7,Kauffman Stadium,R,N,Zack Greinke,Dane Dunning,Zack Greinke,Dane Dunning,1,3.0,1.0,Wednesday
663325,2022-06-29,2022-06-29T19:40:00Z,Final,135,San Diego Padres,4.0,109,Arizona Diamondbacks,0.0,15,Chase Field,R,N,Mike Clevinger,Madison Bumgarner,Madison Bumgarner,Mike Clevinger,0,4.0,-4.0,Wednesday
662080,2022-06-29,2022-06-29T19:45:00Z,Final,116,Detroit Tigers,3.0,137,San Francisco Giants,2.0,2395,Oracle Park,R,N,Rony García,Alex Wood,Alex Wood,Rony García,0,5.0,-1.0,Wednesday
662151,2022-06-29,2022-06-29T20:10:00Z,Final,110,Baltimore Orioles,3.0,136,Seattle Mariners,9.0,680,T-Mobile Park,R,N,Chris Flexen,Austin Voth,Chris Flexen,Austin Voth,1,12.0,6.0,Wednesday
661584,2022-06-29,2022-06-29T23:05:00Z,Final,144,Atlanta Braves,4.0,143,Philadelphia Phillies,1.0,2681,Citizens Bank Park,R,N,Kyle Wright,Ranger Suárez,Ranger Suárez,Kyle Wright,0,5.0,-3.0,Wednesday
661727,2022-06-29,2022-06-29T23:07:00Z,Final,111,Boston Red Sox,6.0,141,Toronto Blue Jays,5.0,14,Rogers Centre,R,N,Matt Strahm,David Phelps,Alek Manoah,Nick Pivetta,0,11.0,-1.0,Wednesday
663030,2022-06-29,2022-06-29T23:10:00Z,Final,142,Minnesota Twins,6.0,114,Cleveland Guardians,7.0,5,Progressive Field,R,N,Eli Morgan,Jharel Cotton,Cal Quantrill,Dylan Bundy,1,13.0,1.0,Wednesday
661134,2022-06-29,2022-06-29T23:45:00Z,Final,146,Miami Marlins,4.0,138,St. Louis Cardinals,3.0,2889,Busch Stadium,R,N,Sandy Alcantara,Ryan Helsley,Andre Pallante,Sandy Alcantara,0,7.0,-1.0,Wednesday
663215,2022-06-29,2022-06-30T00:05:00Z,Final,113,Cincinnati Reds,3.0,112,Chicago Cubs,8.0,17,Wrigley Field,R,N,Justin Steele,Hunter Greene,Justin Steele,Hunter Greene,1,11.0,5.0,Wednesday
662894,2022-06-29,2022-06-30T00:40:00Z,Final,119,Los Angeles Dodgers,8.0,115,Colorado Rockies,4.0,19,Coors Field,R,N,Julio Urías,Germán Márquez,Germán Márquez,Julio Urías,0,12.0,-4.0,Wednesday
663396,2022-06-29,2022-06-30T01:38:00Z,Final,145,Chicago White Sox,1.0,108,Los Angeles Angels,4.0,1,Angel Stadium,R,N,Shohei Ohtani,Michael Kopech,Shohei Ohtani,Michael Kopech,1,5.0,3.0,Wednesday
662983,2022-06-30,2022-06-30T17:10:00Z,Final,142,Minnesota Twins,3.0,114,Cleveland Guardians,5.0,5,Progressive Field,R,N,Emmanuel Clase,Tyler Thornburg,Shane Bieber,Chris Archer,1,8.0,2.0,Thursday
661579,2022-06-30,2022-06-30T22:05:00Z,Final,144,Atlanta Braves,4.0,143,Philadelphia Phillies,14.0,2681,Citizens Bank Park,R,N,Aaron Nola,Ian Anderson,Aaron Nola,Ian Anderson,1,18.0,10.0,Thursday
662788,2022-06-30,2022-06-30T22:10:00Z,Final,147,New York Yankees,1.0,117,Houston Astros,2.0,2392,Minute Maid Park,R,N,Luis Garcia,Luis Severino,Luis Garcia,Luis Severino,1,3.0,1.0,Thursday
661105,2022-06-30,2022-06-30T23:05:00Z,Final,158,Milwaukee Brewers,7.0,134,Pittsburgh Pirates,8.0,31,PNC Park,R,N,JT Brubaker,Brent Suter,JT Brubaker,Adrian Houser,1,15.0,1.0,Thursday
661726,2022-06-30,2022-06-30T23:07:00Z,Final,139,Tampa Bay Rays,1.0,141,Toronto Blue Jays,4.0,14,Rogers Centre,R,N,Yusei Kikuchi,Ryan Yarbrough,Yusei Kikuchi,Matt Wisler,1,5.0,3.0,Thursday
663199,2022-06-30,2022-07-01T00:05:00Z,Final,113,Cincinnati Reds,7.0,112,Chicago Cubs,15.0,17,Wrigley Field,R,N,Kyle Hendricks,Graham Ashcraft,Kyle Hendricks,Graham Ashcraft,1,22.0,8.0,Thursday
662733,2022-06-30,2022-07-01T02:10:00Z,Final,135,San Diego Padres,1.0,119,Los Angeles Dodgers,3.0,22,Dodger Stadium,R,N,Evan Phillips,Joe Musgrove,Mitch White,Joe Musgrove,1,4.0,2.0,Thursday
662150,2022-06-30,2022-07-01T02:10:00Z,Final,133,Oakland Athletics,6.0,136,Seattle Mariners,8.0,680,T-Mobile Park,R,N,Logan Gilbert,Adrián Martinez,Logan Gilbert,Adrián Martinez,1,14.0,2.0,Thursday
663185,2022-07-01,2022-07-01T18:20:00Z,Final,111,Boston Red Sox,5.0,112,Chicago Cubs,6.0,17,Wrigley Field,R,N,Brandon Hughes,Hansel Robles,Adrian Sampson,Rich Hill,1,11.0,1.0,Friday
661725,2022-07-01,2022-07-01T19:07:00Z,Final,139,Tampa Bay Rays,2.0,141,Toronto Blue Jays,9.0,14,Rogers Centre,R,N,José Berríos,Corey Kluber,José Berríos,Corey Kluber,1,11.0,7.0,Friday
661582,2022-07-01,2022-07-01T22:05:00Z,Final,138,St. Louis Cardinals,3.0,143,Philadelphia Phillies,5.0,2681,Citizens Bank Park,R,N,José Alvarado,Miles Mikolas,Bailey Falter,Miles Mikolas,1,8.0,2.0,Friday
662492,2022-07-01,2022-07-01T22:05:00Z,Final,146,Miami Marlins,6.0,120,Washington Nationals,3.0,3309,Nationals Park,R,N,Trevor Rogers,Josiah Gray,Josiah Gray,Trevor Rogers,0,9.0,-3.0,Friday
663038,2022-07-01,2022-07-01T22:40:00Z,Final,144,Atlanta Braves,9.0,113,Cincinnati Reds,1.0,2602,Great American Ball Park,R,N,Max Fried,Mike Minor,Mike Minor,Max Fried,0,10.0,-8.0,Friday
661104,2022-07-01,2022-07-01T23:05:00Z,Final,158,Milwaukee Brewers,19.0,134,Pittsburgh Pirates,2.0,31,PNC Park,R,N,Corbin Burnes,Roansy Contreras,Roansy Contreras,Corbin Burnes,0,21.0,-17.0,Friday
662834,2022-07-01,2022-07-01T23:10:00Z,Final,118,Kansas City Royals,3.0,116,Detroit Tigers,1.0,2394,Comerica Park,R,N,Brad Keller,Michael Pineda,Michael Pineda,Brad Keller,0,4.0,-2.0,Friday
662439,2022-07-01,2022-07-01T23:10:00Z,Final,140,Texas Rangers,3.0,121,New York Mets,4.0,3289,Citi Field,R,N,David Peterson,Glenn Otto Jr.,David Peterson,Glenn Otto Jr.,1,7.0,1.0,Friday
662997,2022-07-01,2022-07-02T00:10:00Z,Final,109,Arizona Diamondbacks,9.0,115,Colorado Rockies,3.0,19,Coors Field,R,N,Merrill Kelly,Antonio Senzatela,Antonio Senzatela,Merrill Kelly,0,12.0,-6.0,Friday
662748,2022-07-01,2022-07-02T00:10:00Z,Final,108,Los Angeles Angels,1.0,117,Houston Astros,8.0,2392,Minute Maid Park,R,N,Cristian Javier,Michael Lorenzen,Cristian Javier,Michael Lorenzen,1,9.0,7.0,Friday
661691,2022-07-01,2022-07-02T00:10:00Z,Final,110,Baltimore Orioles,2.0,142,Minnesota Twins,3.0,3312,Target Field,R,N,Juan Minaya,Jorge López,Joe Ryan,Spenser Watkins,1,5.0,1.0,Friday
662609,2022-07-01,2022-07-02T02:10:00Z,Final,135,San Diego Padres,1.0,119,Los Angeles Dodgers,5.0,22,Dodger Stadium,R,N,Tony Gonsolin,Craig Stammen,Tony Gonsolin,Blake Snell,1,6.0,4.0,Friday
662149,2022-07-01,2022-07-02T02:10:00Z,Final,133,Oakland Athletics,3.0,136,Seattle Mariners,1.0,680,T-Mobile Park,R,N,James Kaprielian,Marco Gonzales,Marco Gonzales,James Kaprielian,0,4.0,-2.0,Friday
662079,2022-07-01,2022-07-02T02:15:00Z,Final,145,Chicago White Sox,1.0,137,San Francisco Giants,0.0,2395,Oracle Park,R,N,Tanner Banks,Camilo Doval,Alex Cobb,Lance Lynn,0,1.0,-1.0,Friday
