game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
661052,2022-07-28,2022-07-28T16:35:00Z,Final,139,Tampa Bay Rays,0.0,110,Baltimore Orioles,3.0,2,Oriole Park at Camden Yards,R,N,Jordan Lyles,Ryan Yarbrough,Jordan Lyles,Ryan Yarbrough
663027,2022-07-28,2022-07-28T16:35:00Z,Final,146,Miami Marlins,7.0,113,Cincinnati Reds,6.0,2602,Great American Ball Park,R,N,Zach Pop,Hunter Strickland,Graham Ashcraft,Daniel Castano
662326,2022-07-28,2022-07-28T23:05:00Z,Final,143,Philadelphia Phillies,8.0,134,Pittsburgh Pirates,7.0,31,PNC Park,R,N,Zack Wheeler,Zach Thompson,Zach Thompson,Zack Wheeler
661257,2022-07-28,2022-07-28T23:05:00Z,Final,118,Kansas City Royals,0.0,147,New York Yankees,1.0,3313,Yankee Stadium,R,N,Clay Holmes,Scott Barlow,Jameson Taillon,Brady Singer
661714,2022-07-28,2022-07-28T23:07:00Z,Final,116,Detroit Tigers,3.0,141,Toronto Blue Jays,5.0,14,Rogers Centre,R,N,Yusei Kikuchi,Tyler Alexander,Yusei Kikuchi,Tyler Alexander
663200,2022-07-28,2022-07-28T23:10:00Z,Final,114,Cleveland Guardians,2.0,111,Boston Red Sox,4.0,3,Fenway Park,R,N,Jake Diekman,Triston McKenzie,Kutter Crawford,Triston McKenzie
662907,2022-07-28,2022-07-29T00:10:00Z,Final,136,Seattle Mariners,2.0,117,Houston Astros,4.0,2392,Minute Maid Park,R,N,Rafael Montero,Andrés Muñoz,José Urquidy,Logan Gilbert
661077,2022-07-28,2022-07-29T00:40:00Z,Final,119,Los Angeles Dodgers,13.0,115,Colorado Rockies,0.0,19,Coors Field,R,N,Tyler Anderson,José Ureña,José Ureña,Tyler Anderson
663380,2022-07-28,2022-07-29T01:38:00Z,Final,140,Texas Rangers,2.0,108,Los Angeles Angels,0.0,1,Angel Stadium,R,N,Spencer Howard,Shohei Ohtani,Shohei Ohtani,Spencer Howard
662058,2022-07-28,2022-07-29T01:45:00Z,Final,112,Chicago Cubs,2.0,137,San Francisco Giants,4.0,2395,Oracle Park,R,N,Alex Wood,Justin Steele,Alex Wood,Justin Steele
663026,2022-07-29,2022-07-29T22:40:00Z,Final,110,Baltimore Orioles,6.0,113,Cincinnati Reds,2.0,2602,Great American Ball Park,R,N,Dillon Tate,Buck Farmer,Mike Minor,Kyle Bradish
661372,2022-07-29,2022-07-29T22:40:00Z,Final,121,New York Mets,6.0,146,Miami Marlins,4.0,4169,loanDepot park,R,N,Adam Ottavino,Steven Okert,Sandy Alcantara,Chris Bassitt
662477,2022-07-29,2022-07-29T23:05:00Z,Final,138,St. Louis Cardinals,6.0,120,Washington Nationals,2.0,3309,Nationals Park,R,N,Miles Mikolas,Aníbal Sánchez,Aníbal Sánchez,Miles Mikolas
662435,2022-07-29,2022-07-29T23:05:00Z,Final,143,Philadelphia Phillies,4.0,134,Pittsburgh Pirates,2.0,31,PNC Park,R,N,Seranthony Domínguez,Duane Underwood Jr.,Jose Quintana,Bailey Falter
661256,2022-07-29,2022-07-29T23:05:00Z,Final,118,Kansas City Royals,5.0,147,New York Yankees,11.0,3313,Yankee Stadium,R,N,Albert Abreu,Scott Barlow,Gerrit Cole,Kris Bubic
661713,2022-07-29,2022-07-29T23:07:00Z,Final,116,Detroit Tigers,4.0,141,Toronto Blue Jays,2.0,14,Rogers Centre,R,N,Will Vest,Alek Manoah,Alek Manoah,Bryan Garcia
661871,2022-07-29,2022-07-29T23:10:00Z,Final,114,Cleveland Guardians,4.0,139,Tampa Bay Rays,1.0,12,Tropicana Field,R,N,Shane Bieber,Jeffrey Springs,Jeffrey Springs,Shane Bieber
663190,2022-07-29,2022-07-29T23:10:00Z,Final,158,Milwaukee Brewers,4.0,111,Boston Red Sox,1.0,3,Fenway Park,R,N,Brandon Woodruff,Brayan Bello,Austin Davis,Brandon Woodruff
661501,2022-07-29,2022-07-29T23:20:00Z,Final,109,Arizona Diamondbacks,2.0,144,Atlanta Braves,5.0,4705,Truist Park,R,N,Kyle Wright,Madison Bumgarner,Kyle Wright,Madison Bumgarner
662745,2022-07-29,2022-07-30T00:10:00Z,Final,136,Seattle Mariners,1.0,117,Houston Astros,11.0,2392,Minute Maid Park,R,N,Justin Verlander,Robbie Ray,Justin Verlander,Robbie Ray
661406,2022-07-29,2022-07-30T00:10:00Z,Final,133,Oakland Athletics,7.0,145,Chicago White Sox,3.0,4,Guaranteed Rate Field,R,N,James Kaprielian,Lance Lynn,Lance Lynn,James Kaprielian
661076,2022-07-29,2022-07-30T00:40:00Z,Final,119,Los Angeles Dodgers,5.0,115,Colorado Rockies,4.0,19,Coors Field,R,N,Julio Urías,Chad Kuhl,Chad Kuhl,Julio Urías
663379,2022-07-29,2022-07-30T01:38:00Z,Final,140,Texas Rangers,7.0,108,Los Angeles Angels,2.0,1,Angel Stadium,R,N,Martín Pérez,Patrick Sandoval,Patrick Sandoval,Martín Pérez
662268,2022-07-29,2022-07-30T01:40:00Z,Final,142,Minnesota Twins,1.0,135,San Diego Padres,10.0,2680,Petco Park,R,N,Blake Snell,Joe Ryan,Blake Snell,Joe Ryan
662057,2022-07-29,2022-07-30T02:15:00Z,Final,112,Chicago Cubs,4.0,137,San Francisco Giants,2.0,2395,Oracle Park,R,N,Marcus Stroman,Alex Cobb,Alex Cobb,Marcus Stroman
661870,2022-07-30,2022-07-30T17:10:00Z,Final,114,Cleveland Guardians,4.0,139,Tampa Bay Rays,6.0,12,Tropicana Field,R,N,Corey Kluber,Zach Plesac,Corey Kluber,Zach Plesac
661255,2022-07-30,2022-07-30T18:05:00Z,Final,118,Kansas City Royals,2.0,147,New York Yankees,8.0,3313,Yankee Stadium,R,N,Nestor Cortes,Jonathan Heasley,Nestor Cortes,Jonathan Heasley
661712,2022-07-30,2022-07-30T19:07:00Z,Final,116,Detroit Tigers,3.0,141,Toronto Blue Jays,5.0,14,Rogers Centre,R,N,Trevor Richards,Derek Law,Ross Stripling,Drew Hutchison
663192,2022-07-30,2022-07-30T20:10:00Z,Final,158,Milwaukee Brewers,9.0,111,Boston Red Sox,4.0,3,Fenway Park,R,N,Eric Lauer,Nick Pivetta,Nick Pivetta,Eric Lauer
661371,2022-07-30,2022-07-30T22:10:00Z,Final,121,New York Mets,4.0,146,Miami Marlins,0.0,4169,loanDepot park,R,N,Carlos Carrasco,Nick Neidert,Nick Neidert,Carlos Carrasco
663025,2022-07-30,2022-07-30T22:40:00Z,Final,110,Baltimore Orioles,2.0,113,Cincinnati Reds,8.0,2602,Great American Ball Park,R,N,Tyler Mahle,Dean Kremer,Tyler Mahle,Dean Kremer
662738,2022-07-30,2022-07-30T23:10:00Z,Final,136,Seattle Mariners,5.0,117,Houston Astros,4.0,2392,Minute Maid Park,R,N,Erik Swanson,Ryan Pressly,Framber Valdez,Chris Flexen
662476,2022-07-30,2022-07-30T23:15:00Z,Final,138,St. Louis Cardinals,6.0,120,Washington Nationals,7.0,3309,Nationals Park,R,N,Erasmo Ramírez,Génesis Cabrera,Paolo Espino,Dakota Hudson
662196,2022-07-30,2022-07-30T23:15:00Z,Final,142,Minnesota Twins,7.0,135,San Diego Padres,4.0,2680,Petco Park,R,N,Sonny Gray,Joe Musgrove,Joe Musgrove,Sonny Gray
662415,2022-07-30,2022-07-30T23:15:00Z,Final,143,Philadelphia Phillies,2.0,134,Pittsburgh Pirates,1.0,31,PNC Park,R,N,Corey Knebel,Yerry De los Santos,Mitch Keller,Ranger Suárez
661451,2022-07-30,2022-07-30T23:15:00Z,Final,133,Oakland Athletics,2.0,145,Chicago White Sox,3.0,4,Guaranteed Rate Field,R,N,Liam Hendriks,Zach Jackson,Johnny Cueto,Paul Blackburn
661499,2022-07-30,2022-07-30T23:20:00Z,Final,109,Arizona Diamondbacks,2.0,144,Atlanta Braves,6.0,4705,Truist Park,R,N,Ian Anderson,Corbin Martin,Ian Anderson,Corbin Martin
662989,2022-07-30,2022-07-31T00:10:00Z,Final,119,Los Angeles Dodgers,3.0,115,Colorado Rockies,5.0,19,Coors Field,R,N,Kyle Freeland,Clayton Kershaw,Kyle Freeland,Clayton Kershaw
662112,2022-07-30,2022-07-31T01:05:00Z,Final,112,Chicago Cubs,4.0,137,San Francisco Giants,5.0,2395,Oracle Park,R,N,Tyler Rogers,Drew Smyly,Jakob Junis,Drew Smyly
663378,2022-07-30,2022-07-31T01:07:00Z,Final,140,Texas Rangers,7.0,108,Los Angeles Angels,9.0,1,Angel Stadium,R,N,Touki Toussaint,Brett Martin,Chase Silseth,Glenn Otto Jr.
661711,2022-07-31,2022-07-31T16:05:00Z,Final,116,Detroit Tigers,1.0,141,Toronto Blue Jays,4.0,14,Rogers Centre,R,N,José Berríos,Garrett Hill,José Berríos,Garrett Hill
662475,2022-07-31,2022-07-31T17:35:00Z,Final,138,St. Louis Cardinals,5.0,120,Washington Nationals,0.0,3309,Nationals Park,R,N,Andre Pallante,Josiah Gray,Josiah Gray,Andre Pallante
662414,2022-07-31,2022-07-31T17:35:00Z,Final,143,Philadelphia Phillies,8.0,134,Pittsburgh Pirates,2.0,31,PNC Park,R,N,Aaron Nola,JT Brubaker,JT Brubaker,Aaron Nola
661498,2022-07-31,2022-07-31T17:35:00Z,Final,109,Arizona Diamondbacks,0.0,144,Atlanta Braves,1.0,4705,Truist Park,R,N,Kenley Jansen,Mark Melancon,Max Fried,Merrill Kelly
661254,2022-07-31,2022-07-31T17:35:00Z,Final,118,Kansas City Royals,8.0,147,New York Yankees,6.0,3313,Yankee Stadium,R,N,Taylor Clarke,Clay Holmes,Jordan Montgomery,Zack Greinke
663189,2022-07-31,2022-07-31T17:35:00Z,Final,158,Milwaukee Brewers,2.0,111,Boston Red Sox,7.0,3,Fenway Park,R,N,Josh Winckowski,Aaron Ashby,Josh Winckowski,Aaron Ashby
663024,2022-07-31,2022-07-31T17:40:00Z,Final,110,Baltimore Orioles,2.0,113,Cincinnati Reds,3.0,2602,Great American Ball Park,R,N,Alexis Díaz,Félix Bautista,Nick Lodolo,Austin Voth
661869,2022-07-31,2022-07-31T17:40:00Z,Final,114,Cleveland Guardians,5.0,139,Tampa Bay Rays,3.0,12,Tropicana Field,R,N,Kirk McCarty,Shane McClanahan,Shane McClanahan,Bryan Shaw
661370,2022-07-31,2022-07-31T17:40:00Z,Final,121,New York Mets,9.0,146,Miami Marlins,3.0,4169,loanDepot park,R,N,Taijuan Walker,Pablo López,Pablo López,Taijuan Walker
662918,2022-07-31,2022-07-31T18:10:00Z,Final,136,Seattle Mariners,2.0,117,Houston Astros,3.0,2392,Minute Maid Park,R,N,Héctor Neris,Brennan Bernardino,Jake Odorizzi,George Kirby
661388,2022-07-31,2022-07-31T18:10:00Z,Final,133,Oakland Athletics,1.0,145,Chicago White Sox,4.0,4,Guaranteed Rate Field,R,N,Dylan Cease,Adam Oller,Dylan Cease,Adam Oller
662988,2022-07-31,2022-07-31T19:10:00Z,Final,119,Los Angeles Dodgers,7.0,115,Colorado Rockies,3.0,19,Coors Field,R,N,Tony Gonsolin,Germán Márquez,Germán Márquez,Tony Gonsolin
663377,2022-07-31,2022-07-31T20:07:00Z,Final,140,Texas Rangers,5.0,108,Los Angeles Angels,2.0,1,Angel Stadium,R,N,Brock Burke,José Quijada,Reid Detmers,Dane Dunning
662267,2022-07-31,2022-07-31T20:10:00Z,Final,142,Minnesota Twins,2.0,135,San Diego Padres,3.0,2680,Petco Park,R,N,Sean Manaea,Dylan Bundy,Sean Manaea,Dylan Bundy
662071,2022-07-31,2022-07-31T23:08:00Z,Final,112,Chicago Cubs,0.0,137,San Francisco Giants,4.0,2395,Oracle Park,R,N,Carlos Rodón,Adrian Sampson,Carlos Rodón,Adrian Sampson
661369,2022-08-01,2022-08-01T22:40:00Z,Final,113,Cincinnati Reds,3.0,146,Miami Marlins,1.0,4169,loanDepot park,R,N,Hunter Greene,Jesús Luzardo,Jesús Luzardo,Hunter Greene
662474,2022-08-01,2022-08-01T23:05:00Z,Final,121,New York Mets,7.0,120,Washington Nationals,3.0,3309,Nationals Park,R,N,Max Scherzer,Patrick Corbin,Patrick Corbin,Max Scherzer
661268,2022-08-01,2022-08-01T23:05:00Z,Final,136,Seattle Mariners,2.0,147,New York Yankees,7.0,3313,Yankee Stadium,R,N,Domingo Germán,Marco Gonzales,Domingo Germán,Marco Gonzales
662947,2022-08-01,2022-08-01T23:10:00Z,Final,109,Arizona Diamondbacks,5.0,114,Cleveland Guardians,6.0,5,Progressive Field,R,N,Sam Hentges,Mark Melancon,Cal Quantrill,Zach Davies
661671,2022-08-01,2022-08-01T23:40:00Z,Final,116,Detroit Tigers,3.0,142,Minnesota Twins,5.0,3312,Target Field,R,N,Griffin Jax,Alex Lange,Aaron Sanchez,Tarik Skubal
661820,2022-08-01,2022-08-02T00:05:00Z,Final,110,Baltimore Orioles,7.0,140,Texas Rangers,2.0,5325,Globe Life Field,R,N,Spenser Watkins,Jon Gray,Jon Gray,Spenser Watkins
662737,2022-08-01,2022-08-02T00:10:00Z,Final,111,Boston Red Sox,3.0,117,Houston Astros,2.0,2392,Minute Maid Park,R,N,Nathan Eovaldi,Luis Garcia,Luis Garcia,Nathan Eovaldi
661387,2022-08-01,2022-08-02T00:10:00Z,Final,118,Kansas City Royals,2.0,145,Chicago White Sox,1.0,4,Guaranteed Rate Field,R,N,Daniel Lynch IV,Michael Kopech,Michael Kopech,Daniel Lynch IV
662224,2022-08-01,2022-08-02T01:40:00Z,Final,115,Colorado Rockies,1.0,135,San Diego Padres,4.0,2680,Petco Park,R,N,Mike Clevinger,Antonio Senzatela,Mike Clevinger,Antonio Senzatela
662070,2022-08-01,2022-08-02T01:45:00Z,Final,119,Los Angeles Dodgers,8.0,137,San Francisco Giants,2.0,2395,Oracle Park,R,N,Caleb Ferguson,Logan Webb,Logan Webb,Andrew Heaney
662250,2022-08-02,2022-08-02T20:10:00Z,Final,115,Colorado Rockies,5.0,135,San Diego Padres,13.0,2680,Petco Park,R,S,Yu Darvish,Jake Bird,Yu Darvish,Ryan Feltner
662220,2022-08-02,2022-08-03T02:10:00Z,Final,115,Colorado Rockies,2.0,135,San Diego Padres,3.0,2680,Petco Park,R,S,Josh Hader,Alex Colomé,Reiss Knehr,José Ureña
661368,2022-08-02,2022-08-02T22:40:00Z,Final,113,Cincinnati Reds,2.0,146,Miami Marlins,1.0,4169,loanDepot park,R,N,Graham Ashcraft,Braxton Garrett,Braxton Garrett,Graham Ashcraft
662529,2022-08-02,2022-08-02T23:05:00Z,Final,121,New York Mets,1.0,120,Washington Nationals,5.0,3309,Nationals Park,R,N,Víctor Arano,Stephen Nogosek,Cory Abbott,Jacob deGrom
661253,2022-08-02,2022-08-02T23:05:00Z,Final,136,Seattle Mariners,8.0,147,New York Yankees,6.0,3313,Yankee Stadium,R,N,Penn Murfee,Lucas Luetge,Jameson Taillon,Logan Gilbert
662298,2022-08-02,2022-08-02T23:05:00Z,Final,158,Milwaukee Brewers,3.0,134,Pittsburgh Pirates,5.0,31,PNC Park,R,N,Colin Holderman,Corbin Burnes,Bryse Wilson,Corbin Burnes
662941,2022-08-02,2022-08-02T23:10:00Z,Final,109,Arizona Diamondbacks,6.0,114,Cleveland Guardians,3.0,5,Progressive Field,R,N,Zac Gallen,Triston McKenzie,Triston McKenzie,Zac Gallen
661868,2022-08-02,2022-08-02T23:10:00Z,Final,141,Toronto Blue Jays,3.0,139,Tampa Bay Rays,1.0,12,Tropicana Field,R,N,Kevin Gausman,Drew Rasmussen,Drew Rasmussen,Kevin Gausman
661496,2022-08-02,2022-08-02T23:20:00Z,Final,143,Philadelphia Phillies,1.0,144,Atlanta Braves,13.0,4705,Truist Park,R,N,Spencer Strider,Nick Nelson,Spencer Strider,Nick Nelson
661661,2022-08-02,2022-08-02T23:40:00Z,Final,116,Detroit Tigers,5.0,142,Minnesota Twins,3.0,3312,Target Field,R,N,Jason Foley,Griffin Jax,Chris Archer,Matt Manning
661959,2022-08-02,2022-08-02T23:45:00Z,Final,112,Chicago Cubs,0.0,138,St. Louis Cardinals,6.0,2889,Busch Stadium,R,N,Adam Wainwright,Keegan Thompson,Adam Wainwright,Keegan Thompson
661819,2022-08-02,2022-08-03T00:05:00Z,Final,110,Baltimore Orioles,8.0,140,Texas Rangers,2.0,5325,Globe Life Field,R,N,Jordan Lyles,Spencer Howard,Spencer Howard,Jordan Lyles
662736,2022-08-02,2022-08-03T00:10:00Z,Final,111,Boston Red Sox,2.0,117,Houston Astros,1.0,2392,Minute Maid Park,R,N,Kutter Crawford,Cristian Javier,Cristian Javier,Kutter Crawford
661386,2022-08-02,2022-08-03T00:10:00Z,Final,118,Kansas City Royals,2.0,145,Chicago White Sox,9.0,4,Guaranteed Rate Field,R,N,Lucas Giolito,Brad Keller,Lucas Giolito,Brad Keller
663376,2022-08-02,2022-08-03T01:38:00Z,Final,133,Oakland Athletics,1.0,108,Los Angeles Angels,3.0,1,Angel Stadium,R,N,José Suarez,Cole Irvin,José Suarez,Cole Irvin
662056,2022-08-02,2022-08-03T01:45:00Z,Final,119,Los Angeles Dodgers,9.0,137,San Francisco Giants,5.0,2395,Oracle Park,R,N,Tyler Anderson,Alex Wood,Alex Wood,Tyler Anderson
661867,2022-08-03,2022-08-03T16:10:00Z,Final,141,Toronto Blue Jays,2.0,139,Tampa Bay Rays,3.0,12,Tropicana Field,R,N,Ryan Thompson,Adam Cimber,Jalen Beeks,Yusei Kikuchi
661500,2022-08-03,2022-08-03T16:20:00Z,Final,143,Philadelphia Phillies,3.0,144,Atlanta Braves,1.0,4705,Truist Park,R,N,Zack Wheeler,Collin McHugh,Charlie Morton,Zack Wheeler
661293,2022-08-03,2022-08-03T17:05:00Z,Final,136,Seattle Mariners,7.0,147,New York Yankees,3.0,3313,Yankee Stadium,R,N,Luis Castillo,Gerrit Cole,Gerrit Cole,Luis Castillo
662946,2022-08-03,2022-08-03T17:10:00Z,Final,109,Arizona Diamondbacks,4.0,114,Cleveland Guardians,7.0,5,Progressive Field,R,N,Shane Bieber,Tommy Henry,Shane Bieber,Tommy Henry
661664,2022-08-03,2022-08-03T17:10:00Z,Final,116,Detroit Tigers,1.0,142,Minnesota Twins,4.0,3312,Target Field,R,N,Joe Ryan,Tyler Alexander,Joe Ryan,Tyler Alexander
661818,2022-08-03,2022-08-03T18:05:00Z,Final,110,Baltimore Orioles,6.0,140,Texas Rangers,3.0,5325,Globe Life Field,R,N,Cionel Pérez,José Leclerc,Martín Pérez,Kyle Bradish
662725,2022-08-03,2022-08-03T18:10:00Z,Final,111,Boston Red Sox,1.0,117,Houston Astros,6.0,2392,Minute Maid Park,R,N,José Urquidy,Rich Hill,José Urquidy,Rich Hill
661385,2022-08-03,2022-08-03T18:10:00Z,Final,118,Kansas City Royals,1.0,145,Chicago White Sox,4.0,4,Guaranteed Rate Field,R,N,Lance Lynn,Brady Singer,Lance Lynn,Brady Singer
662552,2022-08-03,2022-08-03T20:05:00Z,Final,121,New York Mets,9.0,120,Washington Nationals,5.0,3309,Nationals Park,R,N,Chris Bassitt,Aníbal Sánchez,Aníbal Sánchez,Chris Bassitt
661367,2022-08-03,2022-08-03T22:40:00Z,Final,113,Cincinnati Reds,0.0,146,Miami Marlins,3.0,4169,loanDepot park,R,N,Sandy Alcantara,Mike Minor,Sandy Alcantara,Mike Minor
662324,2022-08-03,2022-08-03T23:05:00Z,Final,158,Milwaukee Brewers,7.0,134,Pittsburgh Pirates,8.0,31,PNC Park,R,N,Wil Crowe,Devin Williams,Tyler Beede,Freddy Peralta
663375,2022-08-03,2022-08-04T01:38:00Z,Final,133,Oakland Athletics,3.0,108,Los Angeles Angels,1.0,1,Angel Stadium,R,N,James Kaprielian,Shohei Ohtani,Shohei Ohtani,James Kaprielian
662244,2022-08-03,2022-08-04T01:40:00Z,Final,115,Colorado Rockies,1.0,135,San Diego Padres,9.0,2680,Petco Park,R,N,Blake Snell,Chad Kuhl,Blake Snell,Chad Kuhl
662055,2022-08-03,2022-08-04T01:45:00Z,Final,119,Los Angeles Dodgers,3.0,137,San Francisco Giants,0.0,2395,Oracle Park,R,N,Julio Urías,Alex Cobb,Alex Cobb,Julio Urías
661945,2022-08-04,2022-08-03T23:45:00Z,Postponed,112,Chicago Cubs,,138,St. Louis Cardinals,,2889,Busch Stadium,R,N,,,Miles Mikolas,Justin Steele
662303,2022-08-04,2022-08-04T16:35:00Z,Final,158,Milwaukee Brewers,4.0,134,Pittsburgh Pirates,5.0,31,PNC Park,R,N,Duane Underwood Jr.,Matt Bush,Zach Thompson,Brandon Woodruff
661945,2022-08-04,2022-08-04T17:15:00Z,Final,112,Chicago Cubs,3.0,138,St. Louis Cardinals,4.0,2889,Busch Stadium,R,S,Ryan Helsley,Erich Uelmen,Miles Mikolas,Marcus Stroman
661932,2022-08-04,2022-08-04T23:45:00Z,Final,112,Chicago Cubs,2.0,138,St. Louis Cardinals,7.0,2889,Busch Stadium,R,S,Jordan Hicks,Kervin Castro,Jose Quintana,Sean Newcomb
662114,2022-08-04,2022-08-04T19:45:00Z,Final,119,Los Angeles Dodgers,5.0,137,San Francisco Giants,3.0,2395,Oracle Park,R,N,Chris Martin,Jakob Junis,Jakob Junis,Clayton Kershaw
663374,2022-08-04,2022-08-04T20:07:00Z,Final,133,Oakland Athletics,8.0,108,Los Angeles Angels,7.0,1,Angel Stadium,R,N,Paul Blackburn,Janson Junk,Janson Junk,Paul Blackburn
662219,2022-08-04,2022-08-04T20:10:00Z,Final,115,Colorado Rockies,7.0,135,San Diego Padres,3.0,2680,Petco Park,R,N,Kyle Freeland,Joe Musgrove,Joe Musgrove,Kyle Freeland
661565,2022-08-04,2022-08-04T23:05:00Z,Final,120,Washington Nationals,4.0,143,Philadelphia Phillies,5.0,2681,Citizens Bank Park,R,N,Noah Syndergaard,Paolo Espino,Noah Syndergaard,Paolo Espino
662975,2022-08-04,2022-08-04T23:10:00Z,Final,117,Houston Astros,6.0,114,Cleveland Guardians,0.0,5,Progressive Field,R,N,Justin Verlander,Zach Plesac,Zach Plesac,Justin Verlander
662812,2022-08-04,2022-08-04T23:10:00Z,Final,139,Tampa Bay Rays,6.0,116,Detroit Tigers,2.0,2394,Comerica Park,R,N,Jeffrey Springs,Drew Hutchison,Drew Hutchison,Jeffrey Springs
662419,2022-08-04,2022-08-04T23:10:00Z,Final,144,Atlanta Braves,4.0,121,New York Mets,6.0,3289,Citi Field,R,N,Carlos Carrasco,Kyle Wright,Carlos Carrasco,Kyle Wright
661660,2022-08-04,2022-08-04T23:40:00Z,Final,141,Toronto Blue Jays,9.0,142,Minnesota Twins,3.0,3312,Target Field,R,N,Alek Manoah,Emilio Pagán,Sonny Gray,Alek Manoah
661817,2022-08-04,2022-08-05T00:05:00Z,Final,145,Chicago White Sox,2.0,140,Texas Rangers,3.0,5325,Globe Life Field,R,N,Brock Burke,Johnny Cueto,Cole Ragans,Johnny Cueto
662651,2022-08-04,2022-08-05T00:10:00Z,Final,111,Boston Red Sox,3.0,118,Kansas City Royals,7.0,7,Kauffman Stadium,R,N,Taylor Clarke,Darwinzon Hernández,Kris Bubic,Nick Pivetta
661063,2022-08-05,2022-08-05T18:20:00Z,Final,146,Miami Marlins,1.0,112,Chicago Cubs,2.0,17,Wrigley Field,R,N,Rowan Wick,Dylan Floro,Justin Steele,Edward Cabrera
661048,2022-08-05,2022-08-05T23:05:00Z,Final,134,Pittsburgh Pirates,0.0,110,Baltimore Orioles,1.0,2,Oriole Park at Camden Yards,R,N,Dean Kremer,Mitch Keller,Dean Kremer,Mitch Keller
661562,2022-08-05,2022-08-05T23:05:00Z,Final,120,Washington Nationals,2.0,143,Philadelphia Phillies,7.0,2681,Citizens Bank Park,R,N,Kyle Gibson,Josiah Gray,Kyle Gibson,Josiah Gray
662945,2022-08-05,2022-08-05T23:10:00Z,Final,117,Houston Astros,9.0,114,Cleveland Guardians,3.0,5,Progressive Field,R,N,Framber Valdez,Hunter Gaddis,Hunter Gaddis,Framber Valdez
662811,2022-08-05,2022-08-05T23:10:00Z,Final,139,Tampa Bay Rays,5.0,116,Detroit Tigers,3.0,2394,Comerica Park,R,N,Jalen Beeks,Joe Jiménez,Bryan Garcia,Corey Kluber
662418,2022-08-05,2022-08-05T23:10:00Z,Final,144,Atlanta Braves,9.0,121,New York Mets,6.0,3289,Citi Field,R,N,A.J. Minter,Taijuan Walker,Taijuan Walker,Ian Anderson
661816,2022-08-05,2022-08-06T00:05:00Z,Final,145,Chicago White Sox,2.0,140,Texas Rangers,1.0,5325,Globe Life Field,R,N,Dylan Cease,Glenn Otto Jr.,Glenn Otto Jr.,Dylan Cease
662650,2022-08-05,2022-08-06T00:10:00Z,Final,111,Boston Red Sox,7.0,118,Kansas City Royals,4.0,7,Kauffman Stadium,R,N,Josh Winckowski,Zack Greinke,Zack Greinke,Josh Winckowski
661659,2022-08-05,2022-08-06T00:10:00Z,Final,141,Toronto Blue Jays,5.0,142,Minnesota Twins,6.0,3312,Target Field,R,N,Michael Fulmer,Jordan Romano,Tyler Mahle,José Berríos
661174,2022-08-05,2022-08-06T00:10:00Z,Final,113,Cincinnati Reds,1.0,158,Milwaukee Brewers,5.0,32,American Family Field,R,N,Eric Lauer,Robert Dugger,Eric Lauer,Robert Dugger
661946,2022-08-05,2022-08-06T00:15:00Z,Final,147,New York Yankees,3.0,138,St. Louis Cardinals,4.0,2889,Busch Stadium,R,N,Andre Pallante,Clay Holmes,Dakota Hudson,Nestor Cortes
663313,2022-08-05,2022-08-06T01:40:00Z,Final,115,Colorado Rockies,5.0,109,Arizona Diamondbacks,6.0,15,Chase Field,R,N,Chris Devenski,Alex Colomé,Madison Bumgarner,Germán Márquez
662564,2022-08-05,2022-08-06T02:10:00Z,Final,135,San Diego Padres,1.0,119,Los Angeles Dodgers,8.0,22,Dodger Stadium,R,N,Tony Gonsolin,Sean Manaea,Tony Gonsolin,Sean Manaea
662164,2022-08-05,2022-08-06T02:10:00Z,Final,108,Los Angeles Angels,4.0,136,Seattle Mariners,3.0,680,T-Mobile Park,R,N,Jesse Chavez,Paul Sewald,Robbie Ray,Patrick Sandoval
662499,2022-08-06,2022-08-06T17:10:00Z,Final,144,Atlanta Braves,5.0,121,New York Mets,8.0,3289,Citi Field,R,S,David Peterson,Jake Odorizzi,David Peterson,Jake Odorizzi
662417,2022-08-06,2022-08-06T23:10:00Z,Final,144,Atlanta Braves,2.0,121,New York Mets,6.0,3289,Citi Field,R,S,Max Scherzer,Max Fried,Max Scherzer,Max Fried
661062,2022-08-06,2022-08-06T18:20:00Z,Final,146,Miami Marlins,0.0,112,Chicago Cubs,4.0,17,Wrigley Field,R,N,Drew Smyly,Pablo López,Drew Smyly,Pablo López
662154,2022-08-06,2022-08-06T20:10:00Z,Final,108,Los Angeles Angels,1.0,136,Seattle Mariners,2.0,680,T-Mobile Park,R,S,George Kirby,Jaime Barria,George Kirby,Jaime Barria
662193,2022-08-06,2022-08-07T02:10:00Z,Final,108,Los Angeles Angels,7.0,136,Seattle Mariners,1.0,680,T-Mobile Park,R,S,Reid Detmers,Chris Flexen,Chris Flexen,Reid Detmers
661050,2022-08-06,2022-08-06T21:05:00Z,Final,134,Pittsburgh Pirates,3.0,110,Baltimore Orioles,6.0,2,Oriole Park at Camden Yards,R,N,Austin Voth,JT Brubaker,Austin Voth,JT Brubaker
661561,2022-08-06,2022-08-06T22:05:00Z,Final,120,Washington Nationals,5.0,143,Philadelphia Phillies,11.0,2681,Citizens Bank Park,R,N,Ranger Suárez,Patrick Corbin,Ranger Suárez,Patrick Corbin
